2517,"一番得点が高いと勝ち！"
2518,"持ち方"
2519,"進め！"
2520,"なぞれ！"
2521,"止まれ！"
2522,"{{S1.3,1.3}}{{C255,255,255}}{{X}}2{{X}}{{C}}{{S}}を押して進め！"
2523,"{{S1.3,1.3}}{{C255,255,255}}{{X}}F{{X}}{{C}}{{S}}と{{S1.3,1.3}}{{C255,255,255}}{{X}}G{{X}}{{C}}{{S}}を押して向きを変えろ！"
2524,"{{S1.3,1.3}}{{C255,255,255}}{{X}}2{{X}}{{C}}{{S}}を離して止まれ！"
2525,"一番得点が高いと勝ち！"
2526,"インストラクション"
2527,"{{K786}}"
2528,"好きなチームを選んでね！"
2529,"{{K700}}"
2530,"最初のターゲットはTownとDockだ。"
,"気合を入れて攻めようぜ。"
2531,"{{K700}}"
2532,"よし、次はDockだ。"
,"Blueチームのやつらを打ち負かしてやろう。"
2533,"{{K700}}"
2534,"よし、次はTownだ。"
,"まかせたぜ、{{T}}"
2535,"{{K700}}"
2536,"よくRedを選んでくれた。早速だけど、"
,"ゲームデイの説明をしておこう。"
2537,"{{K700}}"
2538,"ゲームデイの６つのイベントゾーンで審判に"
,"話しかけると、それぞれに用意されたイベン"
,"ツとチャレンジに挑戦できるんだ。"
2539,"{{K700}}"
2540,"イベンツとチャレンジをクリアすると、その"
,"ゾーンをコンカーでき、６つ全てのゾーンを"
,"コンカーしたチームがゲームデイの勝者になるんだ。"
2541,"{{K700}}"
2542,"さあ、一緒にRedの強さをみんなに思い知らせ"
,"てやろうぜ。"
2543,"{{K700}}"
2544,"何か聞きたいことがあるかい？"
2545,"もう一度ゲームデイについて聞きたい。"
2546,"どこを攻めればいいんだっけ？"
2547,"いや、大丈夫だよ。"
2548,"{{K786}}"
2549,"君はREDチームの子だね。"
,"Townをコンカーしたいなら、まずはイベンツを"
,"クリアしてもらうよ？"
2550,"どんなイベンツでもクリアしてみせるよ！"
2551,"イベンツのミッション内容を教えて！"
2552,"今はやめておく。"
2553,"{{K786}}"
2554,"よろしい、では正々堂々と戦ってくるように。"
,"検討を祈る。"
2555,"{{K720}}"
2556,"うわー、REDチームが攻めてきたー！"
,"どうしよう、どうしよう……"
2557,"{{K724}}"
2558,"来たな、REDチームめ。"
,"ここは楽しい場所だから、絶対に渡さないぞ！"
2559,"{{K727}}"
2560,"やあ、こんにちは。"
,"Townでわからない事があるなら教えてあげるよ。"
2561,"買い物をするにはどうすればいいの？"
2562,"Dancingを遊ぶにはどうすればいいの？"
2563,"わかってるから別にいいよ。"
2564,"{{K727}}"
2565,"買い物をしたいなら向かって右にいるGift Shopに"
,"入ってごらんよ。"
,"チームカラーのグッズ等が売ってるよ。"
2566,"{{K727}}"
2567,"DancingはNight Clubの中で遊ぶんだ。{{K782}}に"
,"話しかければ案内してくれるらしいけど……"
,"今はいないね。また後で来るといいよ。"
2568,"{{K727}}"
2569,"そうか、それならいいや。"
,"じゃあね、REDチームの人。"
2570,"{{K786}}"
2571,"君はREDチームの子だね。"
,"Dockをコンカーしたいなら、まずはイベンツを"
,"クリアしてもらうよ？"
2572,"どんなイベンツでもクリアしてみせるよ！"
2573,"イベンツのミッション内容を教えて！"
2574,"今はやめておく。"
2575,"{{K786}}"
2576,"よろしい、では正々堂々と戦ってくるように。"
,"検討を祈る。"
2577,"{{K710}}"
2578,"あれ、君はREDチームだよね！"
,"ここを攻めてきたのか？"
,"早くみんなに知らせないと！わくわくする！"
2579,"{{K714}}"
2580,"来たな、REDチームめ。 でも、このエリアは絶対に"
,"渡さないからな。相手してやる！"
2581,"{{K717}}"
2582,"待っていたよ、REDチーム。"
,"正々堂々と勝負しよう。"
2583,"{{K730}}"
2584,"REDチームは最初TownとDockを狙うことに決めたと"
,"聞いたよ。正直、我々がいるBeachにまだ攻めて"
,"こないということにほっとしたよ！"
2585,"{{K734}}"
2586,"いやー、ここは美しくて素晴らしいね。"
,"Yellowチームのホームにぴったりだよ。"
2587,"{{K731}}"
2588,"ふー、いい天気だなー。"
2589,"{{K702}}"
2590,"次はいよいよDockだね。"
,"Blueチームと決着をつけよう！"
2591,"{{K706}}"
2592,"お疲れさま。次はTownだね。"
,"がんばってくれよ、{{T}}"
2593,"{{K786}}"
2594,"やあ。イベンツに勝利したのはキミ達か。"
,"今からコンカーチャレンジをしてもらうよ。"
2595,"{{K786}}"
2596,"グリーンチームより変な顔をしてタウンを盛り上げ"
,"られたら、コンカーを認めてあげよう。"
2597,"{{K786}}"
2598,"BLUEチームのチームワークは最高だ。キミ達が"
,"それを上回れば、きっと勝利する事ができるだろう。"
2599,"{{K786}}"
2600,"１種目でチームグリーンに勝とう！ だよ。"
,"レッドの力を見せてやれ。"
2601,"{{K786}}"
2602,"１種目でチームブルーに勝とう！　だよ。"
,"レッドｖｓブルー、因縁の対決だな。"
2603,"{{K786}}"
2604,"コンカーをかけて百面相のチャレンジに"
,"もう一度挑戦するかい？"
2605,"チャレンジに挑戦するよ！"
2606,"チャレンジのコツを教えてよ。"
2607,"今はやめておく。"
2608,"{{K786}}"
2609,"勝利はすぐそこだよ、{{T}}!"
2610,"{{K786}}"
2611,"コンカーをかけて看板を塗りつぶせの"
,"チャレンジにもう一度挑戦するかい？"
2612,"チャレンジに挑戦するよ！"
2613,"チャレンジのコツを教えてよ。"
2614,"今はやめておく。"
2615,"{{K786}}"
2616,"がんばってきなよ、{{T}}!"
2617,"{{K786}}"
2618,"実際に自分の顔で真似てみると覚えやすい"
,"かもしれないね。"
2619,"{{K786}}"
2620,"邪魔をしてくるペンギンを逆に邪魔する"
,"事ができれば楽になるかもしれないね。"
2621,"{{K700}}"
2622,"今回のターゲットはBeachとSki Villageだ。"
,"この調子でどんどんコンカーしていこうぜ。"
2623,"{{K700}}"
2624,"よし、だいぶREDチームのエリアが増えてきたな。"
,"さあ、次はSki Villageだ。"
2625,"{{K700}}"
2626,"よし、次はBeachだな。"
,"新参のYellowチームをやっつけるぞ！"
2627,"{{K702}}"
2628,"やあ、{{T}}"
,"ここの見張りは僕にまかせてよ。"
2629,"{{K706}}"
2630,"やあ、順調にREDエリアを増やせてるね。"
,"次のエリアのコンカーもまかせたよ。"
2631,"{{K786}}"
2632,"君はREDチームの子だね。"
,"Beachをコンカーするためにイベンツに挑戦する"
,"かい？"
2633,"どんなイベンツでもクリアしてみせるよ！"
2634,"イベンツのミッション内容を教えて！"
2635,"今はやめておく。"
2636,"{{K786}}"
2637,"よろしい、では正々堂々と戦ってくるように。"
,"検討を祈る。"
2638,"{{K734}}"
2639,"ついにきたか、REDチーム……"
,"勢いだけじゃ勝てないってことを思いしらせて"
,"やる。"
2640,"{{K731}}"
2641,"うわわわ……REDチームが攻めてきた！"
2642,"{{K786}}"
2643,"君はREDチームの子だね。"
,"Ski Villageは全チームがコンカーを狙っているよ。"
,"君達も挑戦するかい？"
2644,"どんなイベンツでもクリアしてみせるよ！"
2645,"イベンツのミッション内容を教えて！"
2646,"今はやめておく。"
2647,"{{K786}}"
2648,"よろしい、では正々堂々と戦ってくるように。"
,"検討を祈る。"
2649,"{{K710}}"
2650,"これ以上REDチームの好きなようにはさせないぞ！"
2651,"{{K720}}"
2652,"ここを俺たちの新しいホームエリアにするぞ！"
2653,"{{K730}}"
2654,"ここは山の景色が美しいね。"
,"Yellowチームのエリアにするにはぴったりだよ。"
2655,"{{K704}}"
2656,"よくやった！　次はSki Villageだな。"
,"そろそろ優勝も見えてきたな。"
2657,"{{K705}}"
2658,"おつかれさま！"
,"次はYellowチームのいるBeachだね。"
2659,"{{K786}}"
2660,"今から大きな彫刻をしてもらいます。素晴らしい"
,"彫刻を作れたら、コンカーさせてあげよう。"
2661,"{{K710}}"
2662,"雪だるまを完成させたチームがここをコンカー"
,"するのだ！REDチームには負けないぞ！！"
2663,"{{K786}}"
2664,"Ski Villageをコンカーしたければ、私を納得させ"
,"られる雪だるまを作ってごらん。"
2665,"{{K710}}"
2666,"ゆきだるまをかんせいさせたチームがここをコンカーするのだ！"
2667,"{{K710}}"
2668,"REDチームにはまけないぞ！！"
2669,"{{K786}}"
2670,"2種目でチームイエローに勝とう！ だよ。"
,"もちろん、全部で勝ってもいいんだぞ。"
2671,"{{K786}}"
2672,"2種目で1位以内に入ろう！　だよ。"
,"得意なイベントは確実に上位を狙って"
,"いくと良いかもしれないね。"
2673,"{{K786}}"
2674,"コンカーをかけてジャックハンマー彫刻の"
,"チャレンジにもう一度挑戦するかい？"
2675,"チャレンジに挑戦するよ！"
2676,"チャレンジのコツを教えてよ。"
2677,"今はやめておく。"
2678,"{{K786}}"
2679,"がんばってこいよ！ {{T}}!"
2680,"{{K786}}"
2681,"コンカーをかけて巨大雪だるま作成の"
,"チャレンジにもう一度挑戦するかい？"
2682,"チャレンジに挑戦するよ！"
2683,"チャレンジのコツを教えてよ。"
2684,"今はやめておく。"
2685,"{{K786}}"
2686,"完成を楽しみにしてるよ、{{T}}!"
2687,"{{K786}}"
2688,"緑のゲージに合わせて、加減しながら"
,"リモコンを振ることが大事だよ。"
2689,"{{K786}}"
2690,"自分の操作しやすいルートを見つける事が"
,"攻略のキーポイントになると思うよ。"
2691,"{{K703}}"
2692,"やあ、{{T}}"
,"あとはSki Hillを残すだけだね。"
2693,"{{K702}}"
2694,"REDチームの優勝まであと少しだね。"
,"お互いがんばろう。"
2695,"{{K704}}"
2696,"やあ、{{T}}"
,"最後のSKi Hillのイベンツでも頼りに"
,"してるからな。"
2697,"{{K706}}"
2698,"ふふふ、もうすぐREDチームの優勝だねー。"
2699,"{{K705}}"
2700,"あと１エリア落とせば僕達の勝利か……"
,"よし、がんばるぞ。"
2701,"{{K786}}"
2702,"君はREDチームの子だね。"
,"Ski Hillをコンカーしたいなら"
,"イベンツに挑戦してもらうよ。"
2703,"どんなイベンツでもクリアしてみせるよ！"
2704,"イベンツのミッション内容を教えて！"
2705,"今はやめておく。"
2706,"{{K786}}"
2707,"よろしい、では正々堂々と戦ってくるように。"
,"検討を祈る。"
2708,"{{K700}}"
2709,"最後のエリアだ、全力でいくぞ！"
2710,"{{K714}}"
2711,"このままREDチームに全エリアを"
,"占領されるわけにはいかないぞ……"
2712,"{{K724}}"
2713,"まだまだスポーツイベントは終わらせないぞ。"
,"Ski Hillだけは死守しないと。"
2714,"{{K734}}"
2715,"このSKi Hillを取って、一気に巻き返すぞ。"
2716,"{{K700}}"
2717,"ここを落とすと完全制覇だ！期待しているぞ。"
2718,"{{K786}}"
2719,"3種目でチームグリーンに勝とう!　だよ。"
,"全て１位を取るくらいの勢いで行った方が"
,"良いかもしれないね。"
2720,"{{K786}}"
2721,"コンカーをかけてカキ氷作り競争の"
,"チャレンジにもう一度挑戦するかい？"
2722,"チャレンジに挑戦するよ！"
2723,"チャレンジのコツを教えてよ。"
2724,"今はやめておく。"
2725,"{{K786}}"
2726,"さあ、もう一息だよ、 {{T}}!"
2727,"{{K786}}"
2728,"無理に雪玉を投げずに、タイミングを"
,"合わせて、じっくりと氷を積み重ねて"
,"いくと良いと思うよ。"
2729,"{{K786}}"
2730,"REDチームの子か。このエリアを"
,"取り返したいか？だったらイベンツを"
,"クリアしてくれよ。"
2731,"どんなイベンツでもクリアしてみせるよ！"
2732,"早速イベンツに挑戦する。"
2733,"今はやめておく。"
2734,"{{K786}}"
2735,"よろしい、では正々堂々と戦って"
,"くるように。検討を祈る。"
2736,"{{K710}}"
2737,"来たな、REDチーム。悪いけどここはコンカー"
,"させてもらったよ。さあ、最後の決着を"
,"つけようじゃない"
,"か。"
2738,"{{K715}}"
2739,"ここはBlueチームの新しい"
,"ホームエリアにするよ。"
2740,"{{K702}}"
2741,"ホームエリアが乗っ取られただって？"
,"なんてこった……"
2742,"{{K706}}"
2743,"くっそー、あとちょっとで"
,"完全勝利だったのにー。"
2744,"{{K704}}"
2745,"まさかSnow Fortsがコンカー"
,"されるなんて……"
2746,"{{K705}}"
2747,"Snow Fortsをとりもどそう！"
," 最終決戦だ！"
2748,"{{K700}}"
2749,"くっそー、BLUEチームのやつらめ！"
2750,"{{K707}}"
2751,"たいへんだよ！"
,"Snow FortsがBlueチームのやつらに"
,"コンカーされちゃった！"
2752,"{{K710}}"
2753,"ここを取りもどしたかったら、"
,"雪合戦で正々堂々勝負だ！"
2754,"{{K786}}"
2755,"全種目でBlueに勝とう　だよ。"
,"他のチームは気にせず、Blueのペンギンに"
,"だけ注目するんだ。"
2756,"{{K786}}"
2757,"コンカーをかけて雪合戦の"
,"チャレンジにもう一度挑戦するかい？"
2758,"チャレンジに挑戦するよ！"
2759,"チャレンジのコツを教えてよ。"
2760,"今はやめておく。"
2761,"{{K786}}"
2762,"さあ、優勝を決めてこい、{{T}}!"
2763,"{{K786}}"
2764,"Redチーム自慢の大砲の威力を見せ付けて"
,"やるんだ。"
2765,"{{K700}}"
2766,"やったな、{{T}}"
,"これでREDチームが最強ってことが証明されたな。"
2767,"{{K706}}"
2768,"いやー、やっぱり一番っていうのは気分いいね！"
2769,"{{K710}}"
2770,"おめでとう、{{T}}"
,"でも、次はREDチームには負けないからな。"
2771,"{{K703}}"
2772,"やあ、{{T}}"
,"一時はどうなることかと思ったねー。"
2773,"{{K704}}"
2774,"島中が真っ赤に染まって壮観だねー。"
2775,"{{K730}}"
2776,"REDの勢いは凄かったなー。"
,"押し切られちゃった感じだよ。"
2777,"{{K705}}"
2778,"{{T}}、大活躍だったじゃないか。さすがだね。"
2779,"{{K724}}"
2780,"僕達の負けだよ、<PC NAME>"
,"でも楽しかったからいいか。"
2781,"{{K701}}"
2782,"やっぱりREDチームが最高だな！"
2783,"{{K734}}"
2784,"こう見ると赤いのもなかなか芸術的だね。"
,"でもやっぱり黄色にしたかったなー。"
2785,"{{K707}}"
2786,"やっぱり勝利という字はREDチームにこそ"
,"ふさわしいよねー。"
2787,"{{K702}}"
2788,"やった、僕たちの優勝だね。"
,"がんばった甲斐があったよ。"
2789,"{{K720}}"
2790,"あーあ、負けちゃったなー。"
,"もう少し良いとこまでいけると思ったんだけど。"
2791,"{{K786}}"
2792,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Snow Fortsのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2793,"イベンツを遊ぶ。"
2794,"チャレンジを遊ぶ。"
2795,"今はやめておく。"
2796,"{{K786}}"
2797,"よろしい、では楽しんでくるんだよ。"
2798,"{{K786}}"
2799,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Townのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2800,"イベンツを遊ぶ。"
2801,"チャレンジを遊ぶ。"
2802,"今はやめておく。"
2803,"{{K786}}"
2804,"よろしい、では楽しんでくるんだよ。"
2805,"{{K786}}"
2806,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Dockのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2807,"イベンツを遊ぶ。"
2808,"チャレンジを遊ぶ。"
2809,"今はやめておく。"
2810,"{{K786}}"
2811,"よろしい、では楽しんでくるんだよ。"
2812,"{{K786}}"
2813,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Beachのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2814,"イベンツを遊ぶ。"
2815,"チャレンジを遊ぶ。"
2816,"今はやめておく。"
2817,"{{K786}}"
2818,"よろしい、では楽しんでくるんだよ。"
2819,"{{K786}}"
2820,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Ski Villageのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2821,"イベンツを遊ぶ。"
2822,"チャレンジを遊ぶ。"
2823,"今はやめておく。"
2824,"{{K786}}"
2825,"よろしい、では楽しんでくるんだよ。"
2826,"{{K786}}"
2827,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Ski Hillのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2828,"イベンツを遊ぶ。"
2829,"チャレンジを遊ぶ。"
2830,"今はやめておく。"
2831,"{{K786}}"
2832,"よろしい、では楽しんでくるんだよ。"
2833,"{{K786}}"
2834,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Snow Fortsのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2835,"イベンツを遊ぶ。"
2836,"チャレンジを遊ぶ。"
2837,"今はやめておく。"
2838,"{{K786}}"
2839,"よろしい、では楽しんでくるんだよ。"
2840,"{{K786}}"
2841,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Townのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2842,"イベンツを遊ぶ。"
2843,"チャレンジを遊ぶ。"
2844,"今はやめておく。"
2845,"{{K786}}"
2846,"よろしい、では楽しんでくるんだよ。"
2847,"{{K786}}"
2848,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Dockのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2849,"イベンツを遊ぶ。"
2850,"チャレンジを遊ぶ。"
2851,"今はやめておく。"
2852,"{{K786}}"
2853,"よろしい、では楽しんでくるんだよ。"
2854,"{{K786}}"
2855,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Beachのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2856,"イベンツを遊ぶ。"
2857,"チャレンジを遊ぶ。"
2858,"今はやめておく。"
2859,"{{K786}}"
2860,"よろしい、では楽しんでくるんだよ。"
2861,"{{K786}}"
2862,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Ski Villageのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2863,"イベンツを遊ぶ。"
2864,"チャレンジを遊ぶ。"
2865,"今はやめておく。"
2866,"{{K786}}"
2867,"よろしい、では楽しんでくるんだよ。"
2868,"{{K786}}"
2869,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Ski Hillのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2870,"イベンツを遊ぶ。"
2871,"チャレンジを遊ぶ。"
2872,"今はやめておく。"
2873,"{{K786}}"
2874,"よろしい、では楽しんでくるんだよ。"
2875,"{{K786}}"
2876,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Snow Fortsのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2877,"イベンツを遊ぶ。"
2878,"チャレンジを遊ぶ。"
2879,"今はやめておく。"
2880,"{{K786}}"
2881,"よろしい、では楽しんでくるんだよ。"
2882,"{{K786}}"
2883,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Townのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2884,"イベンツを遊ぶ。"
2885,"チャレンジを遊ぶ。"
2886,"今はやめておく。"
2887,"{{K786}}"
2888,"よろしい、では楽しんでくるんだよ。"
2889,"{{K786}}"
2890,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Dockのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2891,"イベンツを遊ぶ。"
2892,"チャレンジを遊ぶ。"
2893,"今はやめておく。"
2894,"{{K786}}"
2895,"よろしい、では楽しんでくるんだよ。"
2896,"{{K786}}"
2897,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Beachのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2898,"イベンツを遊ぶ。"
2899,"チャレンジを遊ぶ。"
2900,"今はやめておく。"
2901,"{{K786}}"
2902,"よろしい、では楽しんでくるんだよ。"
2903,"{{K786}}"
2904,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Ski Villageのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2905,"イベンツを遊ぶ。"
2906,"チャレンジを遊ぶ。"
2907,"今はやめておく。"
2908,"{{K786}}"
2909,"よろしい、では楽しんでくるんだよ。"
2910,"{{K786}}"
2911,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Ski Hillのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2912,"イベンツを遊ぶ。"
2913,"チャレンジを遊ぶ。"
2914,"今はやめておく。"
2915,"{{K786}}"
2916,"よろしい、では楽しんでくるんだよ。"
2917,"{{K786}}"
2918,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Snow Fortsのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2919,"イベンツを遊ぶ。"
2920,"チャレンジを遊ぶ。"
2921,"今はやめておく。"
2922,"{{K786}}"
2923,"よろしい、では楽しんでくるんだよ。"
2924,"{{K786}}"
2925,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Townのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2926,"イベンツを遊ぶ。"
2927,"チャレンジを遊ぶ。"
2928,"今はやめておく。"
2929,"{{K786}}"
2930,"よろしい、では楽しんでくるんだよ。"
2931,"{{K786}}"
2932,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Dockのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2933,"イベンツを遊ぶ。"
2934,"チャレンジを遊ぶ。"
2935,"今はやめておく。"
2936,"{{K786}}"
2937,"よろしい、では楽しんでくるんだよ。"
2938,"{{K786}}"
2939,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Beachのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2940,"イベンツを遊ぶ。"
2941,"チャレンジを遊ぶ。"
2942,"今はやめておく。"
2943,"{{K786}}"
2944,"よろしい、では楽しんでくるんだよ。"
2945,"{{K786}}"
2946,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Ski Villageのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2947,"イベンツを遊ぶ。"
2948,"チャレンジを遊ぶ。"
2949,"今はやめておく。"
2950,"{{K786}}"
2951,"よろしい、では楽しんでくるんだよ。"
2952,"{{K786}}"
2953,"やあ、{{T}}"
,"もうコンカーには関係ないけど、Ski Hillのイベンツと"
,"チャレンジをもう一度遊ぶかい。"
2954,"イベンツを遊ぶ。"
2955,"チャレンジを遊ぶ。"
2956,"今はやめておく。"
2957,"{{K786}}"
2958,"よろしい、では楽しんでくるんだよ。"
2959,"{{K770}}"
2960,"やあ！{{T}}！"
,"PENGUIN STYLEのカタログをみるかい？"
2961,"はい！カタログを見せて！"
2962,"アイテムを買いたい！"
2963,"こんどでいいや またね。"
2964,"{{K770}}"
2965,"やあ！{{T}}！"
,"新しいグッズが入荷されたよ！"
,"PENGUIN STYLEのカタログをみるかい？"
2966,"はい！カタログを見せて！"
2967,"アイテムを買いたい！"
2968,"こんどでいいや またね。"
2969,"Sport Shop's Salesman"
2970,"やあ！{{T}}！"
,"Snow and Sportsのカタログをみるかい？"
2971,"はい！カタログを見せて！"
2972,"アイテムを買いたい！"
2973,"こんどでいいや またね。"
2974,"{{K700}}"
2975,"このGame DayではREDチームの強さを"
,"みんなに見せつけてやるからな。"
2976,"{{K786}}"
2977,"GREENのメンバーはこんな調子なんだけど……"
,"Townをコンカーするかい？"
,"だったら、まずはイベンツをクリアしてもらうよ？"
2978,"どんなイベンツでもクリアしてみせるよ！"
2979,"イベンツのミッション内容を教えて！"
2980,"今はやめておく。"
2981,"{{K786}}"
2982,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
2983,"{{K724}}"
2984,"えーっと、まずはショップにいって買い物をして、"
,"そのあとコーヒーを飲んで、イベントで遊んで……"
2985,"{{K720}}"
2986,"ひゃっほーーーーー！"
2987,"{{K727}}"
2988,"やあ、こんにちは。"
,"Townでわからない事があるなら教えてあげるよ。"
2989,"買い物をするにはどうすればいいの？"
2990,"Dancingを遊ぶにはどうすればいいの？"
2991,"わかってるから別にいいよ。"
2992,"{{K727}}"
2993,"買い物をしたいなら向かって右にいるGift Shopに"
,"入ってごらんよ。"
,"チームカラーのグッズ等が売ってるよ。"
2994,"{{K727}}"
2995,"DancingはNight Clubの中で遊ぶんだ。{{K782}}に"
,"話しかければ案内してくれるらしいけど……"
,"今はいないね。また後で来るといいよ。"
2996,"{{K727}}"
2997,"そうか、それならいいや。"
,"じゃあね、YELLOWチームの人。"
2998,"{{K732}}"
2999,"Townコンカー成功だ！ やったね、いえーい！"
3000,"{{K786}}"
3001,"君はYELLOWチームの子だね。"
,"The Dockをコンカーしたいなら、まずはイベンツを"
,"クリアしてもらうよ？"
3002,"どんなイベンツでもクリアしてみせるよ！"
3003,"イベンツのミッション内容を教えて！"
3004,"今はやめておく。"
3005,"{{K786}}"
3006,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
3007,"{{K714}}"
3008,"ようこそ、挑戦を歓迎するよ。"
,"でも、BLUEチームは絶対負けないからな。"
3009,"{{K710}}"
3010,"キミ達が新カラーのYELLOWチームだね。"
,"なかなか良さそうなチームだね。"
3011,"{{K715}}"
3012,"キミが噂のYELLOWチームの人かー。"
,"はじめて見るよ。"
3013,"{{K733}}"
3014,"きれいな海と広いスペース。"
,"そして展示品のスレッドも興味深い。"
,"ここは素晴らしい場所だね。"
3015,"{{K734}}"
3016,"まずはDockをコンカーしようよ。"
,"きれいな海を全てYELLOWチームの物にしよう。"
3017,"{{K734}}"
3018,"次はいよいよDockにチャレンジだね。"
,"コンカーはまかせたよ。"
3019,"{{K734}}"
3020,"Dockをコンカーしたんだね。"
,"これで海はYELLOWチームの物だね。"
3021,"{{K735}}"
3022,"最初はTownをコンカーしたいなあ。"
,"あの賑やかさがYELLOWにぴったりだと思うんだ。"
3023,"{{K735}}"
3024,"やったー、Townをコンカーしたんだね。"
,"あとで見に行こうっと。"
3025,"{{K735}}"
3026,"次はTownだね。"
,"あの町並みが黄色に変わるのが楽しみだなー。"
3027,"{{K730}}"
3028,"まずは近場のDockかTownをコンカーしよう。"
,"徐々にYELLOWが島中に広がっていくのが"
,"美しいと思うんだ。"
3029,"{{K730}}"
3030,"素晴らしい、もうTownをコンカーしたのか。"
,"じゃあ次はDockだね。よろしく頼むぞ。"
3031,"{{K730}}"
3032,"素晴らしい、もうDockをコンカーしたのか。"
,"じゃあ次はTownだね。よろしく頼むぞ。"
3033,"{{K730}}"
3034,"Yellowチームに入ってくれてありがとう。"
,"じゃあ最初にゲームデイの説明をするね。"
3035,"{{K730}}"
3036,"ゲームデイの６つのイベントゾーンで審判に"
,"話しかけると、それぞれに用意されたイベン"
,"ツとチャレンジに挑戦できるんだ。"
3037,"{{K730}}"
3038,"イベンツとチャレンジをクリアすると、その"
,"ゾーンをコンカーでき、６つ全てのゾーンを"
,"コンカーしたチームがゲームデイの勝者になるんだ。"
3039,"{{K730}}"
3040,"さあ、島を美しい黄色に染めにいこう。"
,"そしたらきっとみんなハッピーな気分になれるよ。"
3041,"{{K730}}"
3042,"何か聞きたいことがあるかい？"
3043,"もう一度ゲームデイについて聞きたい。"
3044,"どこを攻めればいいんだっけ？"
3045,"いや、大丈夫だよ。"
3046,"{{K786}}"
3047,"青チームのチームワークは最高だ。"
,"キミ達がそれを上回れば、きっと勝利するコトが"
,"できるだろう"
3048,"{{K786}}"
3049,"キミ達は緑チームよりこのTownをハッピーにする"
,"コトができるかな？"
3050,"{{K786}}"
3051,"1種目2位に入ろう！　だよ。"
,"まあ、ウォーミングアップってところだね。"
3052,"{{K786}}"
3053,"コインを15枚とろう！　だよ。"
,"コインを取りやすいイベントを見つけるのが大事だね。"
3054,"{{K786}}"
3055,"コンカーをかけて百面相の"
,"チャレンジにもう一度挑戦するかい？"
3056,"チャレンジに挑戦するよ！"
3057,"チャレンジのコツを教えてよ。"
3058,"今はやめておく。"
3059,"{{K786}}"
3060,"集中しろよ、{{T}}!"
3061,"{{K786}}"
3062,"コンカーをかけて看板を塗りつぶせの"
,"チャレンジにもう一度挑戦するかい？"
3063,"チャレンジに挑戦するよ！"
3064,"チャレンジのコツを教えてよ。"
3065,"今はやめておく。"
3066,"{{K786}}"
3067,"がんばってこいよ、{{T}}!"
3068,"{{K786}}"
3069,"実際に自分の顔で真似てみると覚えやすい"
,"かもしれないね。"
3070,"{{K786}}"
3071,"邪魔をしてくるペンギンを逆に邪魔する"
,"事ができれば楽になるかもしれないね。"
3072,"{{K786}}"
3073,"君はYELLOWチームの子だね。"
